일자,품목명,단량,등급,평균가격,최고가격,최저가격
20210915,과실류 > 사과 > 사과 홍로,10,하,13890,18000,3000
20210915,과실류 > 사과 > 사과 홍로,10,특,65308,95000,50000
20210915,과실류 > 사과 > 사과 홍로,10,중,23176,29000,18000
20210915,과실류 > 사과 > 사과 홍로,10,상,35355,50000,29000
20210914,과실류 > 사과 > 사과 홍로,10,특,69835,90000,58000
20210914,과실류 > 사과 > 사과 홍로,10,중,22741,28000,17000
20210914,과실류 > 사과 > 사과 홍로,10,하,12870,17000,4000
20210914,과실류 > 사과 > 사과 홍로,10,상,37993,58000,28000
20210913,과실류 > 사과 > 사과 홍로,10,특,63208,95000,50000
20210913,과실류 > 사과 > 사과 홍로,10,상,34742,50000,27000
20210913,과실류 > 사과 > 사과 홍로,10,중,21052,27000,15000
20210913,과실류 > 사과 > 사과 홍로,10,하,10629,15000,3000
20210911,과실류 > 사과 > 사과 홍로,10,하,9418,13000,2000
20210911,과실류 > 사과 > 사과 홍로,10,중,19222,25000,13000
20210911,과실류 > 사과 > 사과 홍로,10,상,32380,46000,25000
20210911,과실류 > 사과 > 사과 홍로,10,특,62342,92000,46000
20210910,과실류 > 사과 > 사과 홍로,10,하,6481,8000,3000
20210910,과실류 > 사과 > 사과 홍로,10,중,11303,15000,8000
20210910,과실류 > 사과 > 사과 홍로,10,상,22249,33000,15000
20210910,과실류 > 사과 > 사과 홍로,10,특,37258,50000,33000
20210909,과실류 > 사과 > 사과 홍로,10,특,38499,55000,32000
20210909,과실류 > 사과 > 사과 홍로,10,하,6783,8000,2000
20210909,과실류 > 사과 > 사과 홍로,10,중,13064,18000,8000
20210909,과실류 > 사과 > 사과 홍로,10,상,23620,32000,18000
20210908,과실류 > 사과 > 사과 홍로,10,상,25994,42000,19000
20210908,과실류 > 사과 > 사과 홍로,10,특,61716,101000,42000
20210908,과실류 > 사과 > 사과 홍로,10,중,14064,19000,9500
20210908,과실류 > 사과 > 사과 홍로,10,하,6495,9500,3000
20210907,과실류 > 사과 > 사과 홍로,10,하,7466,10000,3000
20210907,과실류 > 사과 > 사과 홍로,10,중,16071,22000,10000
20210907,과실류 > 사과 > 사과 홍로,10,상,28868,45000,22000
20210907,과실류 > 사과 > 사과 홍로,10,특,65248,125000,45000
20210906,과실류 > 사과 > 사과 홍로,10,하,10462,14000,3000
20210906,과실류 > 사과 > 사과 홍로,10,상,32616,48000,26000
20210906,과실류 > 사과 > 사과 홍로,10,중,19576,26000,14000
20210906,과실류 > 사과 > 사과 홍로,10,특,67661,140000,48000
20210904,과실류 > 사과 > 사과 홍로,10,특,56675,93000,47000
20210904,과실류 > 사과 > 사과 홍로,10,상,34277,47000,28000
20210904,과실류 > 사과 > 사과 홍로,10,중,22367,28000,17000
20210904,과실류 > 사과 > 사과 홍로,10,하,13027,17000,4000
20210903,과실류 > 사과 > 사과 홍로,10,상,33982,48000,27000
20210903,과실류 > 사과 > 사과 홍로,10,특,63084,105000,48000
20210903,과실류 > 사과 > 사과 홍로,10,중,22208,27000,17000
20210903,과실류 > 사과 > 사과 홍로,10,하,13062,17000,4000
20210902,과실류 > 사과 > 사과 홍로,10,상,34407,48000,29000
20210902,과실류 > 사과 > 사과 홍로,10,중,23726,29000,18000
20210902,과실류 > 사과 > 사과 홍로,10,특,57195,98000,48000
20210902,과실류 > 사과 > 사과 홍로,10,하,13972,18000,3000
20210901,과실류 > 사과 > 사과 홍로,10,하,13407,18500,3000
20210901,과실류 > 사과 > 사과 홍로,10,특,58851,100000,48000
20210901,과실류 > 사과 > 사과 홍로,10,상,37448,48000,32000
20210901,과실류 > 사과 > 사과 홍로,10,중,25457,32000,18500
20210831,과실류 > 사과 > 사과 홍로,10,특,60749,103000,48000
20210831,과실류 > 사과 > 사과 홍로,10,상,38886,48000,33000
20210831,과실류 > 사과 > 사과 홍로,10,중,27429,33000,22000
20210831,과실류 > 사과 > 사과 홍로,10,하,16256,22000,5000
20210830,과실류 > 사과 > 사과 홍로,10,특,59015,113000,50000
20210830,과실류 > 사과 > 사과 홍로,10,상,40681,50000,35000
20210830,과실류 > 사과 > 사과 홍로,10,중,28950,35000,22000
20210830,과실류 > 사과 > 사과 홍로,10,하,17400,22000,4000
20210828,과실류 > 사과 > 사과 홍로,10,특,60601,80000,52000
20210828,과실류 > 사과 > 사과 홍로,10,상,43683,52000,39000
20210828,과실류 > 사과 > 사과 홍로,10,중,32539,39000,24000
20210828,과실류 > 사과 > 사과 홍로,10,하,18917,24000,5000
20210827,과실류 > 사과 > 사과 홍로,10,특,61601,80000,55000
20210827,과실류 > 사과 > 사과 홍로,10,상,43234,55000,38000
20210827,과실류 > 사과 > 사과 홍로,10,중,30042,38000,22000
20210827,과실류 > 사과 > 사과 홍로,10,하,15319,22000,5000
20210826,과실류 > 사과 > 사과 홍로,10,하,12312,18500,2000
20210826,과실류 > 사과 > 사과 홍로,10,특,59379,80000,48000
20210826,과실류 > 사과 > 사과 홍로,10,상,38911,47000,33000
20210826,과실류 > 사과 > 사과 홍로,10,중,26710,33000,18500
20210825,과실류 > 사과 > 사과 홍로,10,하,11287,16500,5000
20210825,과실류 > 사과 > 사과 홍로,10,중,24629,32000,16500
20210825,과실류 > 사과 > 사과 홍로,10,상,36141,44000,32000
20210825,과실류 > 사과 > 사과 홍로,10,특,48742,70000,44000
20210824,과실류 > 사과 > 사과 홍로,10,하,11837,17000,4000
20210824,과실류 > 사과 > 사과 홍로,10,중,26148,35000,17000
20210824,과실류 > 사과 > 사과 홍로,10,상,40089,47000,35000
20210824,과실류 > 사과 > 사과 홍로,10,특,51163,62000,47000
20210823,과실류 > 사과 > 사과 홍로,10,특,52062,70000,48000
20210823,과실류 > 사과 > 사과 홍로,10,상,40199,48000,35000
20210823,과실류 > 사과 > 사과 홍로,10,하,11863,17000,4000
20210823,과실류 > 사과 > 사과 홍로,10,중,25999,35000,17000
20210821,과실류 > 사과 > 사과 홍로,10,하,12758,18000,4000
20210821,과실류 > 사과 > 사과 홍로,10,상,41955,48000,37000
20210821,과실류 > 사과 > 사과 홍로,10,중,28604,37000,18000
20210821,과실류 > 사과 > 사과 홍로,10,특,51192,60000,48000
20210820,과실류 > 사과 > 사과 홍로,10,특,56599,65000,55000
20210820,과실류 > 사과 > 사과 홍로,10,상,45090,55000,38000
20210820,과실류 > 사과 > 사과 홍로,10,중,28391,38000,18000
20210820,과실류 > 사과 > 사과 홍로,10,하,13353,18000,4500
20210819,과실류 > 사과 > 사과 홍로,10,하,16194,21000,5000
20210819,과실류 > 사과 > 사과 홍로,10,중,32053,40000,21000
20210819,과실류 > 사과 > 사과 홍로,10,상,46101,53000,40000
20210819,과실류 > 사과 > 사과 홍로,10,특,55968,65000,53000
20210818,과실류 > 사과 > 사과 홍로,10,중,31226,39000,22000
20210818,과실류 > 사과 > 사과 홍로,10,상,42777,49000,39000
20210818,과실류 > 사과 > 사과 홍로,10,특,53214,60000,49000
20210818,과실류 > 사과 > 사과 홍로,10,하,16987,22000,4000
20210817,과실류 > 사과 > 사과 홍로,10,하,17192,25000,5000
20210817,과실류 > 사과 > 사과 홍로,10,중,31771,39000,25000
20210817,과실류 > 사과 > 사과 홍로,10,특,50518,57000,46000
20210817,과실류 > 사과 > 사과 홍로,10,상,41812,46000,39000
20210816,과실류 > 사과 > 사과 홍로,10,하,19602,26000,4500
20210816,과실류 > 사과 > 사과 홍로,10,중,34440,42000,26000
20210816,과실류 > 사과 > 사과 홍로,10,상,46176,53000,42000
20210816,과실류 > 사과 > 사과 홍로,10,특,57614,75000,53000
20210814,과실류 > 사과 > 사과 홍로,10,중,32440,38000,27000
20210814,과실류 > 사과 > 사과 홍로,10,하,18069,27000,6000
20210814,과실류 > 사과 > 사과 홍로,10,상,45476,55000,38000
20210814,과실류 > 사과 > 사과 홍로,10,특,56631,60000,55000
20210813,과실류 > 사과 > 사과 홍로,10,하,14555,17000,6500
20210813,과실류 > 사과 > 사과 홍로,10,중,23825,32000,17000
20210813,과실류 > 사과 > 사과 홍로,10,상,39335,50000,33000
20210813,과실류 > 사과 > 사과 홍로,10,특,55257,70000,50000
20210812,과실류 > 사과 > 사과 홍로,10,특,55811,60000,45000
20210812,과실류 > 사과 > 사과 홍로,10,상,40022,45000,35000
20210812,과실류 > 사과 > 사과 홍로,10,중,27378,35000,23000
20210812,과실류 > 사과 > 사과 홍로,10,하,14549,23000,8000
20210811,과실류 > 사과 > 사과 홍로,10,상,53725,58000,46000
20210811,과실류 > 사과 > 사과 홍로,10,중,37874,45000,27000
20210811,과실류 > 사과 > 사과 홍로,10,하,16533,27000,8000
20210811,과실류 > 사과 > 사과 홍로,10,특,58000,58000,58000
20210810,과실류 > 사과 > 사과 홍로,10,특,50000,50000,50000
20210810,과실류 > 사과 > 사과 홍로,10,상,39667,50000,22000
20210810,과실류 > 사과 > 사과 홍로,10,하,14750,16000,12500
20210810,과실류 > 사과 > 사과 홍로,10,중,18625,22000,16000
20210809,과실류 > 사과 > 사과 홍로,10,특,50000,50000,50000
20210809,과실류 > 사과 > 사과 홍로,10,상,39667,50000,22000
20210809,과실류 > 사과 > 사과 홍로,10,중,18625,22000,16000
20210809,과실류 > 사과 > 사과 홍로,10,하,14750,16000,12500
20210806,과실류 > 사과 > 사과 홍로,10,하,8419,11000,5000
20210806,과실류 > 사과 > 사과 홍로,10,중,19118,25000,11000
20210806,과실류 > 사과 > 사과 홍로,10,특,28000,28000,28000
20210806,과실류 > 사과 > 사과 홍로,10,상,26500,28000,25000
20210805,과실류 > 사과 > 사과 홍로,10,중,19118,25000,11000
20210805,과실류 > 사과 > 사과 홍로,10,상,26500,28000,25000
20210805,과실류 > 사과 > 사과 홍로,10,특,28000,28000,28000
20210805,과실류 > 사과 > 사과 홍로,10,하,8419,11000,5000
20210804,과실류 > 사과 > 사과 홍로,10,중,19118,25000,11000
20210804,과실류 > 사과 > 사과 홍로,10,상,26500,28000,25000
20210804,과실류 > 사과 > 사과 홍로,10,하,8419,11000,5000
20210804,과실류 > 사과 > 사과 홍로,10,특,28000,28000,28000
20210803,과실류 > 사과 > 사과 홍로,10,하,8419,11000,5000
20210803,과실류 > 사과 > 사과 홍로,10,상,26500,28000,25000
20210803,과실류 > 사과 > 사과 홍로,10,특,28000,28000,28000
20210803,과실류 > 사과 > 사과 홍로,10,중,19118,25000,11000
20210802,과실류 > 사과 > 사과 홍로,10,특,28000,28000,28000
20210802,과실류 > 사과 > 사과 홍로,10,상,26500,28000,25000
20210802,과실류 > 사과 > 사과 홍로,10,중,19118,25000,11000
20210802,과실류 > 사과 > 사과 홍로,10,하,8419,11000,5000
20201024,과실류 > 사과 > 사과 홍로,10,상,30000,31000,29000
20201024,과실류 > 사과 > 사과 홍로,10,특,31000,31000,31000
20201024,과실류 > 사과 > 사과 홍로,10,중,26747,29000,26000
20201024,과실류 > 사과 > 사과 홍로,10,하,18775,26000,12000
20201023,과실류 > 사과 > 사과 홍로,10,하,18775,26000,12000
20201023,과실류 > 사과 > 사과 홍로,10,특,31000,31000,31000
20201023,과실류 > 사과 > 사과 홍로,10,상,30000,31000,29000
20201023,과실류 > 사과 > 사과 홍로,10,중,26747,29000,26000
20201022,과실류 > 사과 > 사과 홍로,10,중,26747,29000,26000
20201022,과실류 > 사과 > 사과 홍로,10,특,31000,31000,31000
20201022,과실류 > 사과 > 사과 홍로,10,상,30000,31000,29000
20201022,과실류 > 사과 > 사과 홍로,10,하,18775,26000,12000
20201021,과실류 > 사과 > 사과 홍로,10,상,30000,31000,29000
20201021,과실류 > 사과 > 사과 홍로,10,하,18775,26000,12000
20201021,과실류 > 사과 > 사과 홍로,10,중,26747,29000,26000
20201021,과실류 > 사과 > 사과 홍로,10,특,31000,31000,31000
20201020,과실류 > 사과 > 사과 홍로,10,하,18775,26000,12000
20201020,과실류 > 사과 > 사과 홍로,10,중,26747,29000,26000
20201020,과실류 > 사과 > 사과 홍로,10,상,30000,31000,29000
20201020,과실류 > 사과 > 사과 홍로,10,특,31000,31000,31000
20201019,과실류 > 사과 > 사과 홍로,10,하,18775,26000,12000
20201019,과실류 > 사과 > 사과 홍로,10,상,30000,31000,29000
20201019,과실류 > 사과 > 사과 홍로,10,특,31000,31000,31000
20201019,과실류 > 사과 > 사과 홍로,10,중,26747,29000,26000
20201017,과실류 > 사과 > 사과 홍로,10,특,18750,19000,18000
20201017,과실류 > 사과 > 사과 홍로,10,상,16704,18000,16000
20201017,과실류 > 사과 > 사과 홍로,10,중,14205,16000,11000
20201017,과실류 > 사과 > 사과 홍로,10,하,10000,11000,8000
20201016,과실류 > 사과 > 사과 홍로,10,특,31000,31000,31000
20201016,과실류 > 사과 > 사과 홍로,10,하,18775,26000,12000
20201016,과실류 > 사과 > 사과 홍로,10,중,26747,29000,26000
20201016,과실류 > 사과 > 사과 홍로,10,상,30000,31000,29000
20201015,과실류 > 사과 > 사과 홍로,10,하,20881,23000,14000
20201015,과실류 > 사과 > 사과 홍로,10,특,28000,28000,28000
20201015,과실류 > 사과 > 사과 홍로,10,중,26939,27000,23000
20201015,과실류 > 사과 > 사과 홍로,10,상,27500,28000,27000
20201014,과실류 > 사과 > 사과 홍로,10,상,33088,43000,28000
20201014,과실류 > 사과 > 사과 홍로,10,중,25788,28000,15000
20201014,과실류 > 사과 > 사과 홍로,10,하,14904,15000,12000
20201014,과실류 > 사과 > 사과 홍로,10,특,43980,44000,43000
20201013,과실류 > 사과 > 사과 홍로,10,특,48000,48000,48000
20201013,과실류 > 사과 > 사과 홍로,10,중,32273,35000,28000
20201013,과실류 > 사과 > 사과 홍로,10,하,24660,28000,15000
20201013,과실류 > 사과 > 사과 홍로,10,상,38713,46000,35000
20201012,과실류 > 사과 > 사과 홍로,10,상,35431,37000,33000
20201012,과실류 > 사과 > 사과 홍로,10,특,44547,50000,37000
20201012,과실류 > 사과 > 사과 홍로,10,중,28298,33000,24000
20201012,과실류 > 사과 > 사과 홍로,10,하,19212,24000,8000
20201010,과실류 > 사과 > 사과 홍로,10,특,44510,48000,41000
20201010,과실류 > 사과 > 사과 홍로,10,상,38653,41000,38000
20201010,과실류 > 사과 > 사과 홍로,10,중,33460,38000,27000
20201010,과실류 > 사과 > 사과 홍로,10,하,21968,27000,14000
20201009,과실류 > 사과 > 사과 홍로,10,특,46619,54000,43000
20201009,과실류 > 사과 > 사과 홍로,10,상,42314,43000,40000
20201009,과실류 > 사과 > 사과 홍로,10,중,34703,40000,30000
20201009,과실류 > 사과 > 사과 홍로,10,하,24983,30000,18000
20201008,과실류 > 사과 > 사과 홍로,10,중,30818,34000,28000
20201008,과실류 > 사과 > 사과 홍로,10,하,23107,28000,16000
20201008,과실류 > 사과 > 사과 홍로,10,특,45419,47000,45000
20201008,과실류 > 사과 > 사과 홍로,10,상,38426,45000,34000
20201007,과실류 > 사과 > 사과 홍로,10,하,25575,30000,17000
20201007,과실류 > 사과 > 사과 홍로,10,중,36492,45000,30000
20201007,과실류 > 사과 > 사과 홍로,10,특,56400,58000,55000
20201007,과실류 > 사과 > 사과 홍로,10,상,48389,55000,45000
20201006,과실류 > 사과 > 사과 홍로,10,중,38994,47000,30000
20201006,과실류 > 사과 > 사과 홍로,10,상,50972,56000,47000
20201006,과실류 > 사과 > 사과 홍로,10,특,57611,58000,56000
20201006,과실류 > 사과 > 사과 홍로,10,하,24608,30000,18000
20201005,과실류 > 사과 > 사과 홍로,10,특,42955,43000,42000
20201005,과실류 > 사과 > 사과 홍로,10,상,39741,42000,38000
20201005,과실류 > 사과 > 사과 홍로,10,중,31077,38000,20000
20201005,과실류 > 사과 > 사과 홍로,10,하,16311,20000,10000
20200930,과실류 > 사과 > 사과 홍로,10,상,31476,39000,30000
20200930,과실류 > 사과 > 사과 홍로,10,특,39000,39000,39000
20200930,과실류 > 사과 > 사과 홍로,10,하,22286,24000,20000
20200930,과실류 > 사과 > 사과 홍로,10,중,27170,30000,24000
20200929,과실류 > 사과 > 사과 홍로,10,중,34393,45000,28000
20200929,과실류 > 사과 > 사과 홍로,10,하,21414,28000,12000
20200929,과실류 > 사과 > 사과 홍로,10,특,49167,52000,49000
20200929,과실류 > 사과 > 사과 홍로,10,상,46730,49000,45000
20200928,과실류 > 사과 > 사과 홍로,10,하,21654,24000,10000
20200928,과실류 > 사과 > 사과 홍로,10,상,45374,53000,40000
20200928,과실류 > 사과 > 사과 홍로,10,특,68994,100000,53000
20200928,과실류 > 사과 > 사과 홍로,10,중,33339,40000,24000
20200926,과실류 > 사과 > 사과 홍로,10,특,87985,155000,60000
20200926,과실류 > 사과 > 사과 홍로,10,하,24155,30000,10000
20200926,과실류 > 사과 > 사과 홍로,10,중,35164,41000,30000
20200926,과실류 > 사과 > 사과 홍로,10,상,46093,60000,41000
20200925,과실류 > 사과 > 사과 홍로,10,하,20907,24000,7000
20200925,과실류 > 사과 > 사과 홍로,10,중,29144,35000,24000
20200925,과실류 > 사과 > 사과 홍로,10,상,45076,67000,35000
20200925,과실류 > 사과 > 사과 홍로,10,특,79714,100000,67000
20200924,과실류 > 사과 > 사과 홍로,10,중,37804,45000,31000
20200924,과실류 > 사과 > 사과 홍로,10,특,73661,115000,60000
20200924,과실류 > 사과 > 사과 홍로,10,상,50811,60000,45000
20200924,과실류 > 사과 > 사과 홍로,10,하,24478,31000,10000
20200923,과실류 > 사과 > 사과 홍로,10,중,37808,43000,30000
20200923,과실류 > 사과 > 사과 홍로,10,상,53888,76000,43000
20200923,과실류 > 사과 > 사과 홍로,10,특,96917,145000,76000
20200923,과실류 > 사과 > 사과 홍로,10,하,23133,30000,10000
20200922,과실류 > 사과 > 사과 홍로,10,상,46373,60000,42000
20200922,과실류 > 사과 > 사과 홍로,10,중,34762,42000,25000
20200922,과실류 > 사과 > 사과 홍로,10,하,21817,25000,8000
20200922,과실류 > 사과 > 사과 홍로,10,특,73338,100000,60000
20200921,과실류 > 사과 > 사과 홍로,10,특,91133,115000,73000
20200921,과실류 > 사과 > 사과 홍로,10,하,19898,25000,5000
20200921,과실류 > 사과 > 사과 홍로,10,중,34957,42000,25000
20200921,과실류 > 사과 > 사과 홍로,10,상,50545,73000,42000
20200919,과실류 > 사과 > 사과 홍로,10,하,22783,29000,8000
20200919,과실류 > 사과 > 사과 홍로,10,중,35790,42000,29000
20200919,과실류 > 사과 > 사과 홍로,10,상,50101,70000,42000
20200919,과실류 > 사과 > 사과 홍로,10,특,88647,135000,70000
20200918,과실류 > 사과 > 사과 홍로,10,특,79636,140000,62000
20200918,과실류 > 사과 > 사과 홍로,10,상,48584,62000,42000
20200918,과실류 > 사과 > 사과 홍로,10,중,34779,42000,28000
20200918,과실류 > 사과 > 사과 홍로,10,하,21311,28000,4000
20200917,과실류 > 사과 > 사과 홍로,10,하,21471,28000,9000
20200917,과실류 > 사과 > 사과 홍로,10,중,34341,40000,28000
20200917,과실류 > 사과 > 사과 홍로,10,특,83773,135000,65000
20200917,과실류 > 사과 > 사과 홍로,10,상,47894,65000,40000
20200916,과실류 > 사과 > 사과 홍로,10,하,21519,26000,7000
20200916,과실류 > 사과 > 사과 홍로,10,중,33156,40000,26000
20200916,과실류 > 사과 > 사과 홍로,10,상,48360,67000,40000
20200916,과실류 > 사과 > 사과 홍로,10,특,82014,143000,67000
20200915,과실류 > 사과 > 사과 홍로,10,특,78156,130000,62000
20200915,과실류 > 사과 > 사과 홍로,10,상,43269,62000,37000
20200915,과실류 > 사과 > 사과 홍로,10,중,31926,37000,26000
20200915,과실류 > 사과 > 사과 홍로,10,하,19390,26000,3000
20200914,과실류 > 사과 > 사과 홍로,10,특,75905,140000,60000
20200914,과실류 > 사과 > 사과 홍로,10,상,43526,60000,37000
20200914,과실류 > 사과 > 사과 홍로,10,중,29964,37000,23000
20200914,과실류 > 사과 > 사과 홍로,10,하,19069,23000,7000
20200912,과실류 > 사과 > 사과 홍로,10,상,43065,60000,37000
20200912,과실류 > 사과 > 사과 홍로,10,특,72757,125000,60000
20200912,과실류 > 사과 > 사과 홍로,10,중,30320,37000,25000
20200912,과실류 > 사과 > 사과 홍로,10,하,20445,25000,5000
20200911,과실류 > 사과 > 사과 홍로,10,중,29587,36000,23000
20200911,과실류 > 사과 > 사과 홍로,10,하,18205,23000,5000
20200911,과실류 > 사과 > 사과 홍로,10,특,68429,110000,55000
20200911,과실류 > 사과 > 사과 홍로,10,상,42467,55000,36000
20200910,과실류 > 사과 > 사과 홍로,10,중,28429,34000,23000
20200910,과실류 > 사과 > 사과 홍로,10,특,65740,96000,57000
20200910,과실류 > 사과 > 사과 홍로,10,상,41199,57000,34000
20200910,과실류 > 사과 > 사과 홍로,10,하,17772,23000,5000
20200909,과실류 > 사과 > 사과 홍로,10,특,63718,100000,55000
20200909,과실류 > 사과 > 사과 홍로,10,상,42629,55000,36000
20200909,과실류 > 사과 > 사과 홍로,10,중,30144,36000,25000
20200909,과실류 > 사과 > 사과 홍로,10,하,20737,25000,6000
20200908,과실류 > 사과 > 사과 홍로,10,중,32909,38000,28000
20200908,과실류 > 사과 > 사과 홍로,10,하,23023,28000,11000
20200908,과실류 > 사과 > 사과 홍로,10,상,44019,53000,38000
20200908,과실류 > 사과 > 사과 홍로,10,특,60318,95000,53000
20200907,과실류 > 사과 > 사과 홍로,10,상,50549,60000,44000
20200907,과실류 > 사과 > 사과 홍로,10,하,26554,31000,5000
20200907,과실류 > 사과 > 사과 홍로,10,중,37236,44000,31000
20200907,과실류 > 사과 > 사과 홍로,10,특,64879,90000,60000
20200905,과실류 > 사과 > 사과 홍로,10,상,51130,62000,44000
20200905,과실류 > 사과 > 사과 홍로,10,특,71258,110000,62000
20200905,과실류 > 사과 > 사과 홍로,10,중,36493,44000,29000
20200905,과실류 > 사과 > 사과 홍로,10,하,24341,29000,8000
20200904,과실류 > 사과 > 사과 홍로,10,하,23781,28000,6000
20200904,과실류 > 사과 > 사과 홍로,10,특,65304,102000,57000
20200904,과실류 > 사과 > 사과 홍로,10,중,35408,43000,28000
20200904,과실류 > 사과 > 사과 홍로,10,상,47842,57000,43000
20200903,과실류 > 사과 > 사과 홍로,10,중,34627,43000,27500
20200903,과실류 > 사과 > 사과 홍로,10,상,47661,56000,43000
20200903,과실류 > 사과 > 사과 홍로,10,특,64710,98000,56000
20200903,과실류 > 사과 > 사과 홍로,10,하,22604,27500,8000
20200902,과실류 > 사과 > 사과 홍로,10,중,32877,40000,26000
20200902,과실류 > 사과 > 사과 홍로,10,상,45913,55000,40000
20200902,과실류 > 사과 > 사과 홍로,10,특,64627,100000,55000
20200902,과실류 > 사과 > 사과 홍로,10,하,22528,26000,10000
20200901,과실류 > 사과 > 사과 홍로,10,중,29887,36000,24000
20200901,과실류 > 사과 > 사과 홍로,10,하,19478,24000,6000
20200901,과실류 > 사과 > 사과 홍로,10,특,62316,83000,53000
20200901,과실류 > 사과 > 사과 홍로,10,상,42719,53000,36000
20200831,과실류 > 사과 > 사과 홍로,10,특,58712,80000,50000
20200831,과실류 > 사과 > 사과 홍로,10,하,19748,24000,3000
20200831,과실류 > 사과 > 사과 홍로,10,중,30217,35000,24000
20200831,과실류 > 사과 > 사과 홍로,10,상,40256,50000,35000
20200829,과실류 > 사과 > 사과 홍로,10,특,59095,75000,55000
20200829,과실류 > 사과 > 사과 홍로,10,상,43323,55000,38000
20200829,과실류 > 사과 > 사과 홍로,10,중,31872,38000,26000
20200829,과실류 > 사과 > 사과 홍로,10,하,20727,26000,6000
20200828,과실류 > 사과 > 사과 홍로,10,특,60916,72000,55000
20200828,과실류 > 사과 > 사과 홍로,10,중,32294,38000,26000
20200828,과실류 > 사과 > 사과 홍로,10,상,42546,55000,38000
20200828,과실류 > 사과 > 사과 홍로,10,하,20903,26000,5000
20200827,과실류 > 사과 > 사과 홍로,10,특,68705,88000,58000
20200827,과실류 > 사과 > 사과 홍로,10,상,47220,58000,41000
20200827,과실류 > 사과 > 사과 홍로,10,중,32628,41000,25000
20200827,과실류 > 사과 > 사과 홍로,10,하,20575,25000,8000
20200826,과실류 > 사과 > 사과 홍로,10,중,32986,42000,26000
20200826,과실류 > 사과 > 사과 홍로,10,하,20380,26000,5500
20200826,과실류 > 사과 > 사과 홍로,10,상,49909,62000,42000
20200826,과실류 > 사과 > 사과 홍로,10,특,73451,120000,62000
20200825,과실류 > 사과 > 사과 홍로,10,상,49099,65000,40000
20200825,과실류 > 사과 > 사과 홍로,10,중,31849,40000,26000
20200825,과실류 > 사과 > 사과 홍로,10,하,19658,26000,4000
20200825,과실류 > 사과 > 사과 홍로,10,특,73364,92000,65000
20200824,과실류 > 사과 > 사과 홍로,10,특,78787,130000,67000
20200824,과실류 > 사과 > 사과 홍로,10,상,53411,67000,45000
20200824,과실류 > 사과 > 사과 홍로,10,중,35497,45000,26000
20200824,과실류 > 사과 > 사과 홍로,10,하,20236,26000,4000
20200822,과실류 > 사과 > 사과 홍로,10,특,95122,135000,78000
20200822,과실류 > 사과 > 사과 홍로,10,상,61412,78000,53000
20200822,과실류 > 사과 > 사과 홍로,10,중,43555,53000,33000
20200822,과실류 > 사과 > 사과 홍로,10,하,26296,33000,13000
20200821,과실류 > 사과 > 사과 홍로,10,특,105400,145000,90000
20200821,과실류 > 사과 > 사과 홍로,10,상,70265,90000,60000
20200821,과실류 > 사과 > 사과 홍로,10,중,46055,60000,33000
20200821,과실류 > 사과 > 사과 홍로,10,하,24454,33000,2000
20200820,과실류 > 사과 > 사과 홍로,10,하,22316,28000,6000
20200820,과실류 > 사과 > 사과 홍로,10,중,43010,58000,28000
20200820,과실류 > 사과 > 사과 홍로,10,상,71853,87000,58000
20200820,과실류 > 사과 > 사과 홍로,10,특,101301,145000,87000
20200819,과실류 > 사과 > 사과 홍로,10,하,23472,31000,8000
20200819,과실류 > 사과 > 사과 홍로,10,중,45463,60000,31000
20200819,과실류 > 사과 > 사과 홍로,10,특,97020,130000,90000
20200819,과실류 > 사과 > 사과 홍로,10,상,71124,90000,60000
20200818,과실류 > 사과 > 사과 홍로,10,상,66937,90000,55000
20200818,과실류 > 사과 > 사과 홍로,10,특,101952,140000,90000
20200818,과실류 > 사과 > 사과 홍로,10,하,21213,30000,8000
20200818,과실류 > 사과 > 사과 홍로,10,중,41931,55000,30000
20200817,과실류 > 사과 > 사과 홍로,10,상,69319,85000,58000
20200817,과실류 > 사과 > 사과 홍로,10,특,92909,125000,85000
20200817,과실류 > 사과 > 사과 홍로,10,하,19845,30000,7000
20200817,과실류 > 사과 > 사과 홍로,10,중,43400,58000,30000
20200815,과실류 > 사과 > 사과 홍로,10,특,82245,85000,82000
20200815,과실류 > 사과 > 사과 홍로,10,하,22630,29000,15000
20200815,과실류 > 사과 > 사과 홍로,10,중,42269,55000,29000
20200815,과실류 > 사과 > 사과 홍로,10,상,67716,82000,55000
20200814,과실류 > 사과 > 사과 홍로,10,하,25322,31000,11000
20200814,과실류 > 사과 > 사과 홍로,10,중,42105,56000,31000
20200814,과실류 > 사과 > 사과 홍로,10,상,64346,80000,56000
20200814,과실류 > 사과 > 사과 홍로,10,특,89797,118000,80000
20200813,과실류 > 사과 > 사과 홍로,10,하,21687,28000,10000
20200813,과실류 > 사과 > 사과 홍로,10,중,36501,45000,28000
20200813,과실류 > 사과 > 사과 홍로,10,상,52114,65000,45000
20200813,과실류 > 사과 > 사과 홍로,10,특,72826,80000,65000
20200812,과실류 > 사과 > 사과 홍로,10,중,44536,57000,36000
20200812,과실류 > 사과 > 사과 홍로,10,하,31452,36000,20000
20200812,과실류 > 사과 > 사과 홍로,10,상,71564,113000,57000
20200812,과실류 > 사과 > 사과 홍로,10,특,119043,123000,113000
20200811,과실류 > 사과 > 사과 홍로,10,하,22342,28000,12500
20200811,과실류 > 사과 > 사과 홍로,10,특,69703,75000,65000
20200811,과실류 > 사과 > 사과 홍로,10,중,36277,45000,28000
